,text
4507,RT @eonline: Check out all the stars in our Golden Globes arrivals gallery! Who do you think is the best dressed?! #eredcarpet
4553,RT @VanityFair: How much more exciting would the #GoldenGlobes red carpet be if the best-actor nominees were all growing out Oscar playoff beards?
8788,AGREED! RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
8970,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
9181,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
9384,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
9406,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
9409,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
9483,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
9543,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
9584,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
9609,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
9911,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
9937,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10074,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10075,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10076,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10087,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
10095,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10103,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10130,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
10131,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
