,text
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,Dustin Hoffman | best personality | winner
19,
20,
21,
22,
23,
24,
25,he | best | winner
26,Bill Murray | the beard award | winner
27,
28,
29,
30,GoldenGlobes | an award | nominee
31,
32,
33,
34,
35,
36,linings | best movie | winner
37,
38,Tina Fey | best | winner
39,
40,Bill Murray | best facial hair | winner
41,
42,
43,
44,
45,Christoph Waltz | Best Supporting Actor | winner
46,Christoph Waltz | Best Supporting Actor | winner
47,Christoph Waltz | Best Supporting Actor | winner
48,
49,Christoph Waltz | Best Supporting Actor | winner
50,Christoph Waltz | best | winner
51,
52,
53,Christoph Waltz | Best Supporting Actor | winner
54,Christoph Waltz | Best Supporting Actor | winner
55,Christoph Waltz | Best | winner
56,# GoldenGlobes | best | winner
57,Christoph Waltz | best | winner
58,Christoph Waltz | Best Supporting Actor | winner
59,Christoph Waltz | Best Supporting Actor | winner
60,Christoph Waltz | best | winner
61,Christoph Waltz | Best | winner
62,Christoph Waltz | Best Supporting Actor | winner
63,Christoph Waltz | Best Supporting Actor | winner
64,
65,Christoph Waltz | Best Supporting Actor | winner
66,Christoph Waltz | Best Supporting Actor | winner
67,Christoph Waltz | Best Supporting Actor | winner
68,Christoph Waltz | Best Supporting Actor | winner
69,Christoph Waltz | best | winner
70,Christoph Waltz | Best Supporting Actor | winner
71,Django | it's first award | winner
72,Christoph Waltz | Best | winner
73,
74,Christoph Waltz | Best | winner
75,
76,Christoph Waltz | the first award | winner
77,
78,
79,
80,
81,Christoph Waltz | Best Supporting Actor | winner
82,Christoph Waltz | Best Supporting Actor | nominee
83,
84,Christoph Waltz | Best | winner
85,Christoph Waltz | best | winner
86,
87,The actor | best actor alive | winner
88,christoph Waltz | best | winner
89,
90,Christoph Waltz | Best | winner
91,Christoph Waltz | Best | winner
92,
93,Christoph Waltz | Best Supporting Actor | winner
94,Christoph Waltz | Best Supporting Actor | winner
95,Christoph Waltz | Best Supporting Actor | winner
96,Christoph Waltz | Best Supporting Actor | winner
97,Christopher Waltz | best | winner
98,Christoph Waltz | an award | winner
99,Christoph Waltz | best | winner
100,
101,Cristoph Waltz | best | winner
102,
103,Christoph Waltz | Best | winner
104,Christoph Waltz | best | winner
105,Christoph Waltz | best | winner
106,Christoph Waltz | the award | winner
107,Christoph Waltz | best | winner
108,Christoph Waltz | the first award | winner
109,Christoph Waltz | best | winner
110,Christoph Waltz | best | winner
111,
112,
113,Christoph Waltz | Best Supporting Actor | winner
114,
115,Christoph Waltz | Best Supporting Actor | winner
116,Christoph Waltz | best | winner
117,
118,
119,
120,
121,
122,Django | the first award | winner
123,Christoph Waltz | first award | winner
124,Maggie Smith | every award | winner
125,
126,
127,Christoph Waltz | Best | winner
128,Christoph Waltz | Best Supporting Actor | winner
