,text
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,best personality on the red carpet tonight he is a presenter his movie
20,
21,
22,
23,
24,
25,
26,best
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,best movie
38,
39,best
40,
41,best facial hair of the night
42,
43,
44,
45,
46,best supporting actor in a motion picture for his role in django
47,best supporting actor in a motion picture for his role in django
48,best supporting actor in a motion picture for his role in django
49,
50,best
51,best
52,
53,best supporting actor that
54,
55,best
56,best
57,best
58,best
59,best
60,
61,best
62,best
63,best
64,best
65,best supporting actor in a motion picture for his role in django
66,best supporting actor in a motion picture for his role in django
67,
68,best supporting actor in a motion picture for his role in django
69,best
70,best
71,best
72,best
73,best
74,best supporting actor in a motion picture for his role in django
75,best
76,
77,
78,best
79,
80,best
81,
82,
83,
84,
85,
86,
87,best supporting actor in
88,best
89,
90,best
91,best
92,
93,best actor alive
94,best suppporting actor my favorite o
95,
96,best
97,best
98,
99,best supporting actor in a motion picture for his role in django
100,best
101,best supporting actor in
102,best supporting actor in
103,best
104,
105,
106,best
107,
108,best
109,
110,best
111,best
112,best
113,
114,best
115,
116,
117,best
118,best
119,
120,
121,best supporting actor in
122,
123,best
124,best
125,
126,best
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,best
140,
141,best
142,best supporting actor in
143,best
144,best supporting actress in a drama go professor mcgonnagall
145,best
146,
147,best
148,
149,
150,best
151,best
152,
153,best
154,
155,best
156,
157,best director
158,
159,
160,
161,
162,best
163,best
164,
165,best
166,best
167,best
168,
169,best
170,best
171,best
172,best
173,best
174,
175,best
176,
177,
178,
179,best
180,
181,best
182,
183,best
184,
185,
186,
187,best
188,best
189,best
190,
191,
192,best
193,best
194,
195,
196,best
197,best supporting actress my award for being the coolest woman on the planet
198,
199,
200,
201,
202,best speech in the history of speeches if she
203,
204,best
205,
206,best
207,
208,best
209,best
210,best
211,best miniseries
212,best
213,best
214,best
215,best
216,best miniseries
217,best
218,
219,
220,best miniseries
221,
222,best miniseries
223,best miniseries
224,
225,best miniseries tv movie
226,best miniseries
227,best miniseries
228,
229,best
230,best supp actor of course
231,
232,best mini series tv movie
233,best
234,best tv movie
235,best tv movie
236,best miniseries what a
237,
238,best miniseries
239,best miniseries
240,
241,best
242,
243,best tv mini seriesdrama
244,best supporting actor in a motion picture for his role in django
245,best tv movieminiseries definitely not surprised
246,best
247,
248,best tv movie
249,
250,best
251,
252,best miniseries
253,best mini series
254,
255,
256,best miniseries
257,best
258,best miniseries
259,
260,best
261,
262,
263,
264,best
265,
266,
267,
268,
269,best
270,
271,best
272,
273,best
274,best
275,best miniseries
276,best tv movie et
277,
278,
279,best
280,best
281,
282,best
283,best tv miniseriesmovie jay roach
284,
285,best miniseries
286,best
287,best
288,best
289,best tv movie
